schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
11/25/73,1973,11,FALSE,Philadelphia Eagles,20,16,New York Giants
11/26/73,1973,11,FALSE,San Francisco 49ers,20,6,Green Bay Packers
12/2/73,1973,12,FALSE,Atlanta Falcons,6,17,Buffalo Bills
12/2/73,1973,12,FALSE,Chicago Bears,0,26,Los Angeles Rams
12/2/73,1973,12,FALSE,Cincinnati Bengals,27,0,Minnesota Vikings
12/2/73,1973,12,FALSE,Denver Broncos,10,22,Dallas Cowboys
12/2/73,1973,12,FALSE,Green Bay Packers,30,10,New Orleans Saints
12/2/73,1973,12,FALSE,Houston Oilers,6,17,Oakland Raiders
12/2/73,1973,12,FALSE,Kansas City Chiefs,20,20,Cleveland Browns
12/2/73,1973,12,FALSE,New England Patriots,30,14,San Diego Chargers
12/2/73,1973,12,FALSE,New York Jets,20,17,Baltimore Colts
12/2/73,1973,12,FALSE,San Francisco 49ers,38,28,Philadelphia Eagles
12/2/73,1973,12,FALSE,St. Louis Cardinals,16,20,Detroit Lions
12/2/73,1973,12,FALSE,Washington Redskins,27,24,New York Giants
12/3/73,1973,12,FALSE,Miami Dolphins,30,26,Pittsburgh Steelers
12/8/73,1973,13,FALSE,Green Bay Packers,7,31,Minnesota Vikings
12/8/73,1973,13,FALSE,Oakland Raiders,37,7,Kansas City Chiefs
12/9/73,1973,13,FALSE,Atlanta Falcons,10,32,St. Louis Cardinals
12/9/73,1973,13,FALSE,Baltimore Colts,16,3,Miami Dolphins
12/9/73,1973,13,FALSE,Buffalo Bills,37,13,New England Patriots
12/9/73,1973,13,FALSE,Cincinnati Bengals,34,17,Cleveland Browns
12/9/73,1973,13,FALSE,Dallas Cowboys,27,7,Washington Redskins
12/9/73,1973,13,FALSE,Detroit Lions,40,7,Chicago Bears
12/9/73,1973,13,FALSE,New Orleans Saints,16,10,San Francisco 49ers
12/9/73,1973,13,FALSE,Philadelphia Eagles,24,23,New York Jets
12/9/73,1973,13,FALSE,Pittsburgh Steelers,33,7,Houston Oilers
12/9/73,1973,13,FALSE,San Diego Chargers,28,42,Denver Broncos
12/10/73,1973,13,FALSE,Los Angeles Rams,40,6,New York Giants
12/15/73,1973,14,FALSE,Miami Dolphins,34,7,Detroit Lions
12/15/73,1973,14,FALSE,San Francisco 49ers,14,37,Pittsburgh Steelers
12/16/73,1973,14,FALSE,Atlanta Falcons,14,10,New Orleans Saints
12/16/73,1973,14,FALSE,Baltimore Colts,18,13,New England Patriots
12/16/73,1973,14,FALSE,Chicago Bears,0,21,Green Bay Packers
12/16/73,1973,14,FALSE,Houston Oilers,24,27,Cincinnati Bengals
12/16/73,1973,14,FALSE,Kansas City Chiefs,33,6,San Diego Chargers
12/16/73,1973,14,FALSE,Los Angeles Rams,30,17,Cleveland Browns
12/16/73,1973,14,FALSE,New York Giants,7,31,Minnesota Vikings
12/16/73,1973,14,FALSE,New York Jets,14,34,Buffalo Bills
12/16/73,1973,14,FALSE,Oakland Raiders,21,17,Denver Broncos
12/16/73,1973,14,FALSE,St. Louis Cardinals,3,30,Dallas Cowboys
12/16/73,1973,14,FALSE,Washington Redskins,38,20,Philadelphia Eagles
12/22/73,1973,Division,TRUE,Minnesota Vikings,27,20,Washington Redskins
12/22/73,1973,Division,TRUE,Oakland Raiders,33,14,Pittsburgh Steelers
12/23/73,1973,Division,TRUE,Dallas Cowboys,27,16,Los Angeles Rams
12/23/73,1973,Division,TRUE,Miami Dolphins,34,16,Cincinnati Bengals
12/30/73,1973,Conference,TRUE,Dallas Cowboys,10,27,Minnesota Vikings
12/30/73,1973,Conference,TRUE,Miami Dolphins,27,10,Oakland Raiders
1/13/74,1973,Superbowl,TRUE,Miami Dolphins,24,7,Minnesota Vikings
9/15/74,1974,1,FALSE,Atlanta Falcons,0,24,Dallas Cowboys
9/15/74,1974,1,FALSE,Chicago Bears,17,9,Detroit Lions
9/15/74,1974,1,FALSE,Cincinnati Bengals,33,7,Cleveland Browns
9/15/74,1974,1,FALSE,Denver Broncos,10,17,Los Angeles Rams
9/15/74,1974,1,FALSE,Green Bay Packers,17,32,Minnesota Vikings
9/15/74,1974,1,FALSE,Houston Oilers,21,14,San Diego Chargers
9/15/74,1974,1,FALSE,Kansas City Chiefs,24,16,New York Jets
9/15/74,1974,1,FALSE,New England Patriots,34,24,Miami Dolphins
9/15/74,1974,1,FALSE,New Orleans Saints,13,17,San Francisco 49ers
9/15/74,1974,1,FALSE,New York Giants,10,13,Washington Redskins
9/15/74,1974,1,FALSE,Pittsburgh Steelers,30,0,Baltimore Colts
9/15/74,1974,1,FALSE,St. Louis Cardinals,7,3,Philadelphia Eagles
9/16/74,1974,1,FALSE,Buffalo Bills,21,20,Oakland Raiders
9/22/74,1974,2,FALSE,Atlanta Falcons,10,16,San Francisco 49ers
9/22/74,1974,2,FALSE,Baltimore Colts,13,20,Green Bay Packers
9/22/74,1974,2,FALSE,Buffalo Bills,16,24,Miami Dolphins
9/22/74,1974,2,FALSE,Chicago Bears,21,23,New York Jets
9/22/74,1974,2,FALSE,Cincinnati Bengals,17,20,San Diego Chargers
9/22/74,1974,2,FALSE,Cleveland Browns,20,7,Houston Oilers
9/22/74,1974,2,FALSE,Denver Broncos,35,35,Pittsburgh Steelers
9/22/74,1974,2,FALSE,Detroit Lions,6,7,Minnesota Vikings
9/22/74,1974,2,FALSE,Los Angeles Rams,24,0,New Orleans Saints
9/22/74,1974,2,FALSE,New York Giants,20,28,New England Patriots
9/22/74,1974,2,FALSE,Oakland Raiders,27,7,Kansas City Chiefs
9/22/74,1974,2,FALSE,Washington Redskins,10,17,St. Louis Cardinals
9/23/74,1974,2,FALSE,Philadelphia Eagles,13,10,Dallas Cowboys
9/29/74,1974,3,FALSE,Buffalo Bills,16,12,New York Jets
9/29/74,1974,3,FALSE,Dallas Cowboys,6,14,New York Giants
9/29/74,1974,3,FALSE,Green Bay Packers,21,19,Detroit Lions
9/29/74,1974,3,FALSE,Houston Oilers,7,17,Kansas City Chiefs
9/29/74,1974,3,FALSE,Minnesota Vikings,11,7,Chicago Bears
9/29/74,1974,3,FALSE,New England Patriots,20,14,Los Angeles Rams
9/29/74,1974,3,FALSE,New Orleans Saints,14,13,Atlanta Falcons
9/29/74,1974,3,FALSE,Philadelphia Eagles,30,10,Baltimore Colts
9/29/74,1974,3,FALSE,Pittsburgh Steelers,0,17,Oakland Raiders
9/29/74,1974,3,FALSE,San Diego Chargers,21,28,Miami Dolphins
9/29/74,1974,3,FALSE,San Francisco 49ers,3,21,Cincinnati Bengals
9/29/74,1974,3,FALSE,St. Louis Cardinals,29,7,Cleveland Browns
9/30/74,1974,3,FALSE,Washington Redskins,30,3,Denver Broncos
10/6/74,1974,4,FALSE,Chicago Bears,24,10,New Orleans Saints
10/6/74,1974,4,FALSE,Cincinnati Bengals,28,17,Washington Redskins
10/6/74,1974,4,FALSE,Cleveland Browns,24,40,Oakland Raiders
10/6/74,1974,4,FALSE,Dallas Cowboys,21,23,Minnesota Vikings
10/6/74,1974,4,FALSE,Green Bay Packers,7,27,Buffalo Bills
10/6/74,1974,4,FALSE,Houston Oilers,7,13,Pittsburgh Steelers
10/6/74,1974,4,FALSE,Kansas City Chiefs,14,17,Denver Broncos
10/6/74,1974,4,FALSE,Los Angeles Rams,16,13,Detroit Lions
10/6/74,1974,4,FALSE,New England Patriots,42,3,Baltimore Colts
10/6/74,1974,4,FALSE,New York Giants,7,14,Atlanta Falcons
10/6/74,1974,4,FALSE,San Diego Chargers,7,13,Philadelphia Eagles
10/6/74,1974,4,FALSE,San Francisco 49ers,9,34,St. Louis Cardinals
10/7/74,1974,4,FALSE,Miami Dolphins,21,17,New York Jets
10/13/74,1974,5,FALSE,Atlanta Falcons,13,10,Chicago Bears
10/13/74,1974,5,FALSE,Baltimore Colts,14,27,Buffalo Bills
10/13/74,1974,5,FALSE,Cleveland Browns,24,34,Cincinnati Bengals
10/13/74,1974,5,FALSE,Denver Broncos,33,17,New Orleans Saints
10/13/74,1974,5,FALSE,Green Bay Packers,17,6,Los Angeles Rams
10/13/74,1974,5,FALSE,Kansas City Chiefs,24,34,Pittsburgh Steelers
10/13/74,1974,5,FALSE,Minnesota Vikings,51,10,Houston Oilers
10/13/74,1974,5,FALSE,New York Jets,0,24,New England Patriots
10/13/74,1974,5,FALSE,Philadelphia Eagles,35,7,New York Giants
10/13/74,1974,5,FALSE,San Diego Chargers,10,14,Oakland Raiders
10/13/74,1974,5,FALSE,St. Louis Cardinals,31,28,Dallas Cowboys
10/13/74,1974,5,FALSE,Washington Redskins,20,17,Miami Dolphins
10/14/74,1974,5,FALSE,Detroit Lions,17,13,San Francisco 49ers
10/20/74,1974,6,FALSE,Atlanta Falcons,3,13,New Orleans Saints
10/20/74,1974,6,FALSE,Buffalo Bills,30,28,New England Patriots
10/20/74,1974,6,FALSE,Dallas Cowboys,31,24,Philadelphia Eagles
10/20/74,1974,6,FALSE,Denver Broncos,27,7,San Diego Chargers
10/20/74,1974,6,FALSE,Houston Oilers,27,31,St. Louis Cardinals
10/20/74,1974,6,FALSE,Los Angeles Rams,37,14,San Francisco 49ers
10/20/74,1974,6,FALSE,Miami Dolphins,9,3,Kansas City Chiefs
10/20/74,1974,6,FALSE,Minnesota Vikings,16,20,Detroit Lions
10/20/74,1974,6,FALSE,New York Jets,20,35,Baltimore Colts
10/20/74,1974,6,FALSE,Oakland Raiders,30,27,Cincinnati Bengals
10/20/74,1974,6,FALSE,Pittsburgh Steelers,20,16,Cleveland Browns
10/20/74,1974,6,FALSE,Washington Redskins,24,3,New York Giants
10/21/74,1974,6,FALSE,Chicago Bears,10,9,Green Bay Packers
10/27/74,1974,7,FALSE,Buffalo Bills,16,6,Chicago Bears
10/27/74,1974,7,FALSE,Cincinnati Bengals,21,34,Houston Oilers
10/27/74,1974,7,FALSE,Cleveland Browns,23,21,Denver Broncos
10/27/74,1974,7,FALSE,Detroit Lions,19,17,Green Bay Packers
10/27/74,1974,7,FALSE,Miami Dolphins,17,7,Baltimore Colts
10/27/74,1974,7,FALSE,Minnesota Vikings,14,17,New England Patriots
10/27/74,1974,7,FALSE,New Orleans Saints,14,10,Philadelphia Eagles
10/27/74,1974,7,FALSE,New York Giants,7,21,Dallas Cowboys
10/27/74,1974,7,FALSE,New York Jets,13,20,Los Angeles Rams
10/27/74,1974,7,FALSE,San Diego Chargers,14,24,Kansas City Chiefs
10/27/74,1974,7,FALSE,San Francisco 49ers,24,35,Oakland Raiders
10/27/74,1974,7,FALSE,St. Louis Cardinals,23,20,Washington Redskins
10/28/74,1974,7,FALSE,Pittsburgh Steelers,24,17,Atlanta Falcons
11/3/74,1974,8,FALSE,Baltimore Colts,14,24,Cincinnati Bengals
11/3/74,1974,8,FALSE,Chicago Bears,0,17,Minnesota Vikings
11/3/74,1974,8,FALSE,Dallas Cowboys,17,14,St. Louis Cardinals
11/3/74,1974,8,FALSE,Denver Broncos,17,28,Oakland Raiders
11/3/74,1974,8,FALSE,Detroit Lions,19,14,New Orleans Saints
11/3/74,1974,8,FALSE,Green Bay Packers,6,17,Washington Redskins
11/3/74,1974,8,FALSE,Kansas City Chiefs,27,33,New York Giants
11/3/74,1974,8,FALSE,Miami Dolphins,42,7,Atlanta Falcons
11/3/74,1974,8,FALSE,New England Patriots,28,29,Buffalo Bills
11/3/74,1974,8,FALSE,New York Jets,22,27,Houston Oilers
11/3/74,1974,8,FALSE,Pittsburgh Steelers,27,0,Philadelphia Eagles
11/3/74,1974,8,FALSE,San Diego Chargers,36,35,Cleveland Browns
11/4/74,1974,8,FALSE,San Francisco 49ers,13,15,Los Angeles Rams
11/10/74,1974,9,FALSE,Baltimore Colts,6,17,Denver Broncos
11/10/74,1974,9,FALSE,Buffalo Bills,9,21,Houston Oilers
11/10/74,1974,9,FALSE,Cincinnati Bengals,17,10,Pittsburgh Steelers
11/10/74,1974,9,FALSE,Dallas Cowboys,20,14,San Francisco 49ers
11/10/74,1974,9,FALSE,Green Bay Packers,20,3,Chicago Bears
11/10/74,1974,9,FALSE,Kansas City Chiefs,7,14,San Diego Chargers
11/10/74,1974,9,FALSE,Los Angeles Rams,21,0,Atlanta Falcons
11/10/74,1974,9,FALSE,New England Patriots,14,21,Cleveland Browns
11/10/74,1974,9,FALSE,New Orleans Saints,0,21,Miami Dolphins
11/10/74,1974,9,FALSE,New York Giants,20,26,New York Jets
11/10/74,1974,9,FALSE,Oakland Raiders,35,13,Detroit Lions
11/10/74,1974,9,FALSE,Philadelphia Eagles,20,27,Washington Redskins
11/11/74,1974,9,FALSE,St. Louis Cardinals,24,28,Minnesota Vikings
11/17/74,1974,10,FALSE,Atlanta Falcons,7,17,Baltimore Colts
11/17/74,1974,10,FALSE,Chicago Bears,0,34,San Francisco 49ers
11/17/74,1974,10,FALSE,Cleveland Browns,16,26,Pittsburgh Steelers
11/17/74,1974,10,FALSE,Detroit Lions,20,19,New York Giants
11/17/74,1974,10,FALSE,Houston Oilers,20,3,Cincinnati Bengals
11/17/74,1974,10,FALSE,Miami Dolphins,35,28,Buffalo Bills
11/17/74,1974,10,FALSE,Minnesota Vikings,7,19,Green Bay Packers
11/17/74,1974,10,FALSE,New England Patriots,16,21,New York Jets
11/17/74,1974,10,FALSE,New Orleans Saints,20,7,Los Angeles Rams
11/17/74,1974,10,FALSE,Oakland Raiders,17,10,San Diego Chargers
11/17/74,1974,10,FALSE,Philadelphia Eagles,3,13,St. Louis Cardinals
11/17/74,1974,10,FALSE,Washington Redskins,28,21,Dallas Cowboys
11/18/74,1974,10,FALSE,Denver Broncos,34,42,Kansas City Chiefs
11/24/74,1974,11,FALSE,Baltimore Colts,17,27,New England Patriots
11/24/74,1974,11,FALSE,Cincinnati Bengals,33,6,Kansas City Chiefs
11/24/74,1974,11,FALSE,Cleveland Browns,10,15,Buffalo Bills
11/24/74,1974,11,FALSE,Detroit Lions,34,17,Chicago Bears
11/24/74,1974,11,FALSE,Green Bay Packers,34,0,San Diego Chargers
11/24/74,1974,11,FALSE,Houston Oilers,0,10,Dallas Cowboys
11/24/74,1974,11,FALSE,Los Angeles Rams,20,17,Minnesota Vikings
11/24/74,1974,11,FALSE,New York Giants,21,23,St. Louis Cardinals
11/24/74,1974,11,FALSE,New York Jets,17,14,Miami Dolphins
11/24/74,1974,11,FALSE,Oakland Raiders,17,20,Denver Broncos
11/24/74,1974,11,FALSE,San Francisco 49ers,27,0,Atlanta Falcons
11/24/74,1974,11,FALSE,Washington Redskins,26,7,Philadelphia Eagles
11/25/74,1974,11,FALSE,New Orleans Saints,7,28,Pittsburgh Steelers
11/28/74,1974,12,FALSE,Dallas Cowboys,24,23,Washington Redskins
11/28/74,1974,12,FALSE,Detroit Lions,27,31,Denver Broncos
12/1/74,1974,12,FALSE,Atlanta Falcons,7,30,Los Angeles Rams
12/1/74,1974,12,FALSE,Buffalo Bills,6,0,Baltimore Colts
12/1/74,1974,12,FALSE,Chicago Bears,16,13,New York Giants
12/1/74,1974,12,FALSE,Cleveland Browns,7,0,San Francisco 49ers
12/1/74,1974,12,FALSE,Minnesota Vikings,29,9,New Orleans Saints
12/1/74,1974,12,FALSE,New York Jets,27,14,San Diego Chargers
12/1/74,1974,12,FALSE,Oakland Raiders,41,26,New England Patriots
12/1/74,1974,12,FALSE,Philadelphia Eagles,36,14,Green Bay Packers
12/1/74,1974,12,FALSE,Pittsburgh Steelers,10,13,Houston Oilers
12/1/74,1974,12,FALSE,St. Louis Cardinals,13,17,Kansas City Chiefs
12/2/74,1974,12,FALSE,Miami Dolphins,24,3,Cincinnati Bengals
12/7/74,1974,13,FALSE,Dallas Cowboys,41,17,Cleveland Browns
12/7/74,1974,13,FALSE,Minnesota Vikings,23,10,Atlanta Falcons
12/8/74,1974,13,FALSE,Baltimore Colts,16,17,Miami Dolphins
12/8/74,1974,13,FALSE,Cincinnati Bengals,19,23,Detroit Lions
12/8/74,1974,13,FALSE,Denver Broncos,37,14,Houston Oilers
12/8/74,1974,13,FALSE,Kansas City Chiefs,6,7,Oakland Raiders
12/8/74,1974,13,FALSE,New England Patriots,17,21,Pittsburgh Steelers
12/8/74,1974,13,FALSE,New Orleans Saints,14,0,St. Louis Cardinals
12/8/74,1974,13,FALSE,New York Giants,7,20,Philadelphia Eagles
12/8/74,1974,13,FALSE,New York Jets,20,10,Buffalo Bills
12/8/74,1974,13,FALSE,San Diego Chargers,28,21,Chicago Bears
12/8/74,1974,13,FALSE,San Francisco 49ers,7,6,Green Bay Packers
12/9/74,1974,13,FALSE,Los Angeles Rams,17,23,Washington Redskins
12/14/74,1974,14,FALSE,Kansas City Chiefs,15,35,Minnesota Vikings
12/14/74,1974,14,FALSE,Oakland Raiders,27,23,Dallas Cowboys
12/14/74,1974,14,FALSE,Pittsburgh Steelers,27,3,Cincinnati Bengals
12/15/74,1974,14,FALSE,Atlanta Falcons,10,3,Green Bay Packers
12/15/74,1974,14,FALSE,Baltimore Colts,38,45,New York Jets
12/15/74,1974,14,FALSE,Houston Oilers,28,24,Cleveland Browns
12/15/74,1974,14,FALSE,Los Angeles Rams,19,14,Buffalo Bills
12/15/74,1974,14,FALSE,Miami Dolphins,34,27,New England Patriots
12/15/74,1974,14,FALSE,Philadelphia Eagles,28,17,Detroit Lions
12/15/74,1974,14,FALSE,San Diego Chargers,17,0,Denver Broncos
12/15/74,1974,14,FALSE,San Francisco 49ers,35,21,New Orleans Saints
12/15/74,1974,14,FALSE,St. Louis Cardinals,26,14,New York Giants
12/15/74,1974,14,FALSE,Washington Redskins,42,0,Chicago Bears
12/21/74,1974,Division,TRUE,Minnesota Vikings,30,14,St. Louis Cardinals
12/21/74,1974,Division,TRUE,Oakland Raiders,28,26,Miami Dolphins
12/22/74,1974,Division,TRUE,Los Angeles Rams,19,10,Washington Redskins
12/22/74,1974,Division,TRUE,Pittsburgh Steelers,32,14,Buffalo Bills
12/29/74,1974,Conference,TRUE,Minnesota Vikings,14,10,Los Angeles Rams
12/29/74,1974,Conference,TRUE,Oakland Raiders,13,24,Pittsburgh Steelers
1/12/75,1974,Superbowl,TRUE,Minnesota Vikings,6,16,Pittsburgh Steelers
9/21/75,1975,1,FALSE,Buffalo Bills,42,14,New York Jets
9/21/75,1975,1,FALSE,Chicago Bears,7,35,Baltimore Colts
9/21/75,1975,1,FALSE,Cincinnati Bengals,24,17,Cleveland Browns
9/21/75,1975,1,FALSE,Dallas Cowboys,18,7,Los Angeles Rams
9/21/75,1975,1,FALSE,Denver Broncos,37,33,Kansas City Chiefs
9/21/75,1975,1,FALSE,Green Bay Packers,16,30,Detroit Lions
9/21/75,1975,1,FALSE,Minnesota Vikings,27,17,San Francisco 49ers
9/21/75,1975,1,FALSE,New England Patriots,0,7,Houston Oilers
9/21/75,1975,1,FALSE,Philadelphia Eagles,14,23,New York Giants
9/21/75,1975,1,FALSE,San Diego Chargers,0,37,Pittsburgh Steelers
9/21/75,1975,1,FALSE,St. Louis Cardinals,23,20,Atlanta Falcons
9/21/75,1975,1,FALSE,Washington Redskins,41,3,New Orleans Saints
9/22/75,1975,1,FALSE,Miami Dolphins,21,31,Oakland Raiders
9/28/75,1975,2,FALSE,Atlanta Falcons,14,17,Detroit Lions
9/28/75,1975,2,FALSE,Baltimore Colts,20,31,Oakland Raiders
9/28/75,1975,2,FALSE,Chicago Bears,15,13,Philadelphia Eagles
9/28/75,1975,2,FALSE,Cleveland Browns,10,42,Minnesota Vikings
9/28/75,1975,2,FALSE,Dallas Cowboys,37,31,St. Louis Cardinals
9/28/75,1975,2,FALSE,Houston Oilers,33,17,San Diego Chargers
9/28/75,1975,2,FALSE,Kansas City Chiefs,24,30,New York Jets
9/28/75,1975,2,FALSE,New England Patriots,14,22,Miami Dolphins
9/28/75,1975,2,FALSE,New Orleans Saints,0,21,Cincinnati Bengals
9/28/75,1975,2,FALSE,Pittsburgh Steelers,21,30,Buffalo Bills
9/28/75,1975,2,FALSE,San Francisco 49ers,14,23,Los Angeles Rams
9/28/75,1975,2,FALSE,Washington Redskins,49,13,New York Giants
9/29/75,1975,2,FALSE,Denver Broncos,23,13,Green Bay Packers
10/5/75,1975,3,FALSE,Atlanta Falcons,14,7,New Orleans Saints
10/5/75,1975,3,FALSE,Buffalo Bills,38,14,Denver Broncos
10/5/75,1975,3,FALSE,Cleveland Browns,6,42,Pittsburgh Steelers
10/5/75,1975,3,FALSE,Green Bay Packers,7,31,Miami Dolphins
10/5/75,1975,3,FALSE,Houston Oilers,19,21,Cincinnati Bengals
10/5/75,1975,3,FALSE,Kansas City Chiefs,3,20,San Francisco 49ers
10/5/75,1975,3,FALSE,Los Angeles Rams,24,13,Baltimore Colts
10/5/75,1975,3,FALSE,Minnesota Vikings,28,3,Chicago Bears
10/5/75,1975,3,FALSE,New York Jets,36,7,New England Patriots
10/5/75,1975,3,FALSE,Philadelphia Eagles,26,10,Washington Redskins
10/5/75,1975,3,FALSE,San Diego Chargers,0,6,Oakland Raiders
10/5/75,1975,3,FALSE,St. Louis Cardinals,26,14,New York Giants
10/6/75,1975,3,FALSE,Detroit Lions,10,36,Dallas Cowboys
10/12/75,1975,4,FALSE,Baltimore Colts,31,38,Buffalo Bills
10/12/75,1975,4,FALSE,Cincinnati Bengals,27,10,New England Patriots
10/12/75,1975,4,FALSE,Cleveland Browns,10,40,Houston Oilers
10/12/75,1975,4,FALSE,Detroit Lions,27,7,Chicago Bears
10/12/75,1975,4,FALSE,Kansas City Chiefs,42,10,Oakland Raiders
10/12/75,1975,4,FALSE,Miami Dolphins,24,16,Philadelphia Eagles
10/12/75,1975,4,FALSE,Minnesota Vikings,29,21,New York Jets
10/12/75,1975,4,FALSE,New Orleans Saints,20,19,Green Bay Packers
10/12/75,1975,4,FALSE,New York Giants,7,13,Dallas Cowboys
10/12/75,1975,4,FALSE,Pittsburgh Steelers,20,9,Denver Broncos
10/12/75,1975,4,FALSE,San Diego Chargers,10,13,Los Angeles Rams
10/12/75,1975,4,FALSE,San Francisco 49ers,3,17,Atlanta Falcons
10/13/75,1975,4,FALSE,Washington Redskins,27,17,St. Louis Cardinals
10/19/75,1975,5,FALSE,Cincinnati Bengals,14,10,Oakland Raiders
10/19/75,1975,5,FALSE,Dallas Cowboys,17,19,Green Bay Packers
10/19/75,1975,5,FALSE,Denver Broncos,16,15,Cleveland Browns
10/19/75,1975,5,FALSE,Houston Oilers,13,10,Washington Redskins
10/19/75,1975,5,FALSE,Los Angeles Rams,22,7,Atlanta Falcons
10/19/75,1975,5,FALSE,Minnesota Vikings,25,19,Detroit Lions
10/19/75,1975,5,FALSE,New England Patriots,21,10,Baltimore Colts
10/19/75,1975,5,FALSE,New York Jets,0,43,Miami Dolphins
10/19/75,1975,5,FALSE,Pittsburgh Steelers,34,3,Chicago Bears
10/19/75,1975,5,FALSE,San Diego Chargers,10,12,Kansas City Chiefs
10/19/75,1975,5,FALSE,San Francisco 49ers,35,21,New Orleans Saints
10/19/75,1975,5,FALSE,St. Louis Cardinals,31,20,Philadelphia Eagles
10/20/75,1975,5,FALSE,Buffalo Bills,14,17,New York Giants
10/25/75,1975,6,FALSE,New York Giants,13,20,St. Louis Cardinals
10/26/75,1975,6,FALSE,Atlanta Falcons,14,21,Cincinnati Bengals
10/26/75,1975,6,FALSE,Buffalo Bills,30,35,Miami Dolphins
10/26/75,1975,6,FALSE,Cleveland Browns,7,23,Washington Redskins
10/26/75,1975,6,FALSE,Green Bay Packers,13,16,Pittsburgh Steelers
10/26/75,1975,6,FALSE,Houston Oilers,24,8,Detroit Lions
10/26/75,1975,6,FALSE,Kansas City Chiefs,26,13,Denver Broncos
10/26/75,1975,6,FALSE,Los Angeles Rams,38,14,New Orleans Saints
10/26/75,1975,6,FALSE,New England Patriots,24,16,San Francisco 49ers
10/26/75,1975,6,FALSE,New York Jets,28,45,Baltimore Colts
10/26/75,1975,6,FALSE,Oakland Raiders,25,0,San Diego Chargers
10/26/75,1975,6,FALSE,Philadelphia Eagles,17,20,Dallas Cowboys
10/27/75,1975,6,FALSE,Chicago Bears,9,13,Minnesota Vikings
11/1/75,1975,7,FALSE,New York Giants,35,24,San Diego Chargers
11/2/75,1975,7,FALSE,Baltimore Colts,21,7,Cleveland Browns
11/2/75,1975,7,FALSE,Chicago Bears,13,46,Miami Dolphins
11/2/75,1975,7,FALSE,Cincinnati Bengals,24,30,Pittsburgh Steelers
11/2/75,1975,7,FALSE,Denver Broncos,17,42,Oakland Raiders
11/2/75,1975,7,FALSE,Green Bay Packers,17,28,Minnesota Vikings
11/2/75,1975,7,FALSE,Kansas City Chiefs,13,17,Houston Oilers
11/2/75,1975,7,FALSE,New Orleans Saints,23,7,Atlanta Falcons
11/2/75,1975,7,FALSE,New York Jets,23,24,Buffalo Bills
11/2/75,1975,7,FALSE,San Francisco 49ers,17,28,Detroit Lions
11/2/75,1975,7,FALSE,St. Louis Cardinals,24,17,New England Patriots
11/2/75,1975,7,FALSE,Washington Redskins,30,24,Dallas Cowboys
11/3/75,1975,7,FALSE,Philadelphia Eagles,3,42,Los Angeles Rams
11/9/75,1975,8,FALSE,Buffalo Bills,35,42,Baltimore Colts
11/9/75,1975,8,FALSE,Chicago Bears,27,14,Green Bay Packers
11/9/75,1975,8,FALSE,Denver Broncos,16,17,Cincinnati Bengals
11/9/75,1975,8,FALSE,Detroit Lions,21,10,Cleveland Browns
11/9/75,1975,8,FALSE,Los Angeles Rams,23,24,San Francisco 49ers
11/9/75,1975,8,FALSE,Miami Dolphins,27,7,New York Jets
11/9/75,1975,8,FALSE,Minnesota Vikings,38,0,Atlanta Falcons
11/9/75,1975,8,FALSE,New York Giants,13,21,Washington Redskins
11/9/75,1975,8,FALSE,Oakland Raiders,48,10,New Orleans Saints
11/9/75,1975,8,FALSE,Philadelphia Eagles,23,24,St. Louis Cardinals
11/9/75,1975,8,FALSE,Pittsburgh Steelers,24,17,Houston Oilers
11/9/75,1975,8,FALSE,San Diego Chargers,19,33,New England Patriots
11/10/75,1975,8,FALSE,Dallas Cowboys,31,34,Kansas City Chiefs
11/16/75,1975,9,FALSE,Atlanta Falcons,7,16,Los Angeles Rams
11/16/75,1975,9,FALSE,Baltimore Colts,52,19,New York Jets
11/16/75,1975,9,FALSE,Detroit Lions,13,10,Green Bay Packers
11/16/75,1975,9,FALSE,Houston Oilers,20,19,Miami Dolphins
11/16/75,1975,9,FALSE,New England Patriots,31,34,Dallas Cowboys
11/16/75,1975,9,FALSE,New Orleans Saints,7,20,Minnesota Vikings
11/16/75,1975,9,FALSE,New York Giants,10,13,Philadelphia Eagles
11/16/75,1975,9,FALSE,Oakland Raiders,38,17,Cleveland Browns
11/16/75,1975,9,FALSE,Pittsburgh Steelers,28,3,Kansas City Chiefs
11/16/75,1975,9,FALSE,San Diego Chargers,17,27,Denver Broncos
11/16/75,1975,9,FALSE,San Francisco 49ers,31,3,Chicago Bears
11/16/75,1975,9,FALSE,St. Louis Cardinals,20,17,Washington Redskins
11/17/75,1975,9,FALSE,Cincinnati Bengals,33,24,Buffalo Bills
11/23/75,1975,10,FALSE,Atlanta Falcons,35,21,Denver Broncos
11/23/75,1975,10,FALSE,Buffalo Bills,45,31,New England Patriots
11/23/75,1975,10,FALSE,Cleveland Browns,35,23,Cincinnati Bengals
11/23/75,1975,10,FALSE,Dallas Cowboys,27,17,Philadelphia Eagles
11/23/75,1975,10,FALSE,Green Bay Packers,40,14,New York Giants
11/23/75,1975,10,FALSE,Kansas City Chiefs,24,21,Detroit Lions
11/23/75,1975,10,FALSE,Los Angeles Rams,38,10,Chicago Bears
11/23/75,1975,10,FALSE,Miami Dolphins,17,33,Baltimore Colts
11/23/75,1975,10,FALSE,Minnesota Vikings,28,13,San Diego Chargers
